"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination and Immigration Category, January 2015 - June 2024 Province/Territory and Immigration Category",2015 Q1 Jan,2015 Q1 Feb,2015 Q1 Mar,2015 Q1 Total,2015 Q2 Apr,2015 Q2 May,2015 Q2 Jun,2015 Q2 Total,2015 Q3 Jul,2015 Q3 Aug,2015 Q3 Sep,2015 Q3 Total,2015 Q4 Oct,2015 Q4 Nov,2015 Q4 Dec,2015 Q4 Total,2015 Total,2016 Q1 Jan,2016 Q1 Feb,2016 Q1 Mar,2016 Q1 Total,2016 Q2 Apr,2016 Q2 May,2016 Q2 Jun,2016 Q2 Total,2016 Q3 Jul,2016 Q3 Aug,2016 Q3 Sep,2016 Q3 Total,2016 Q4 Oct,2016 Q4 Nov,2016 Q4 Dec,2016 Q4 Total,2016 Total,2017 Q1 Jan,2017 Q1 Feb,2017 Q1 Mar,2017 Q1 Total,2017 Q2 Apr,2017 Q2 May,2017 Q2 Jun,2017 Q2 Total,2017 Q3 Jul,2017 Q3 Aug,2017 Q3 Sep,2017 Q3 Total,2017 Q4 Oct,2017 Q4 Nov,2017 Q4 Dec,2017 Q4 Total,2017 Total,2018 Q1 Jan,2018 Q1 Feb,2018 Q1 Mar,2018 Q1 Total,2018 Q2 Apr,2018 Q2 May,2018 Q2 Jun,2018 Q2 Total,2018 Q3 Jul,2018 Q3 Aug,2018 Q3 Sep,2018 Q3 Total,2018 Q4 Oct,2018 Q4 Nov,2018 Q4 Dec,2018 Q4 Total,2018 Total,2019 Q1 Jan,2019 Q1 Feb,2019 Q1 Mar,2019 Q1 Total,2019 Q2 Apr,2019 Q2 May,2019 Q2 Jun,2019 Q2 Total,2019 Q3 Jul,2019 Q3 Aug,2019 Q3 Sep,2019 Q3 Total,2019 Q4 Oct,2019 Q4 Nov,2019 Q4 Dec,2019 Q4 Total,2019 Total,2020 Q1 Jan,2020 Q1 Feb,2020 Q1 Mar,2020 Q1 Total,2020 Q2 Apr,2020 Q2 May,2020 Q2 Jun,2020 Q2 Total,2020 Q3 Jul,2020 Q3 Aug,2020 Q3 Sep,2020 Q3 Total,2020 Q4 Oct,2020 Q4 Nov,2020 Q4 Dec,2020 Q4 Total,2020 Total,2021 Q1 Jan,2021 Q1 Feb,2021 Q1 Mar,2021 Q1 Total,2021 Q2 Apr,2021 Q2 May,2021 Q2 Jun,2021 Q2 Total,2021 Q3 Jul,2021 Q3 Aug,2021 Q3 Sep,2021 Q3 Total,2021 Q4 Oct,2021 Q4 Nov,2021 Q4 Dec,2021 Q4 Total,2021 Total,2022 Q1 Jan,2022 Q1 Feb,2022 Q1 Mar,2022 Q1 Total,2022 Q2 Apr,2022 Q2 May,2022 Q2 Jun,2022 Q2 Total,2022 Q3 Jul,2022 Q3 Aug,2022 Q3 Sep,2022 Q3 Total,2022 Q4 Oct,2022 Q4 Nov,2022 Q4 Dec,2022 Q4 Total,2022 Total,2023 Q1 Jan,2023 Q1 Feb,2023 Q1 Mar,2023 Q1 Total,2023 Q2 Apr,2023 Q2 May,2023 Q2 Jun,2023 Q2 Total,2023 Q3 Jul,2023 Q3 Aug,2023 Q3 Sep,2023 Q3 Total,2023 Q4 Oct,2023 Q4 Nov,2023 Q4 Dec,2023 Q4 Total,2023 Total,2024 Q1 Jan,2024 Q1 Feb,2024 Q1 Mar,2024 Q1 Total,2024 Q2 Apr,2024 Q2 May,2024 Q2 Jun,2024 Q2 Total,2024 Total
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,15,80,185,285,225,345,220,795,"1,080",280,265,175,715,195,140,145,480,155,150,80,385,25,10,20,55,"1,640",120,355,300,775,145,195,120,460,125,135,50,315,95,35,20,150,"1,700",75,35,15,130,10,5,10,25,155
Economic - Total,495,610,"1,145","2,250","1,050","1,020","1,140","3,205","1,230",915,"1,070","3,215","1,180",815,585,"2,585","11,250",720,790,"1,335","2,850","1,285","1,215","1,280","3,775","1,060",880,640,"2,585",560,510,415,"1,485","10,690",715,670,"1,015","2,400","1,025","1,045","1,135","3,210",965,940,910,"2,820",685,520,425,"1,635","10,060",670,795,"1,045","2,505","1,210","1,225","1,020","3,455",870,955,"1,020","2,850",835,660,560,"2,055","10,870",530,635,990,"2,155",880,"1,345","1,605","3,825","1,580","1,760","1,415","4,755","1,235",925,745,"2,910","13,650",815,815,620,"2,245",225,385,610,"1,220",660,350,765,"1,775",480,520,260,"1,260","6,500","1,205",875,650,"2,730",775,275,"1,050","2,100","1,560","1,000","1,170","3,730","1,285","1,525","1,460","4,270","12,825","1,215","1,460","1,320","3,995","1,135","1,475","1,865","4,475","1,705","1,410","1,960","5,075","1,415",860,830,"3,105","16,650","2,295","2,910","1,860","7,065",995,"1,880","1,310","4,185","1,535","1,470",805,"3,810","1,050",645,"1,460","3,160","18,220","1,760","1,350","1,170","4,280","1,970","2,135","1,900","6,005","10,285"
Sponsored Children,5,15,--,20,--,15,10,30,5,10,10,25,15,5,10,35,110,5,10,15,30,10,15,10,35,5,10,10,20,5,5,10,20,110,10,15,10,35,10,15,15,40,10,10,10,30,5,--,10,15,115,15,--,10,30,5,15,5,25,15,10,15,40,10,20,10,40,140,15,10,15,45,--,15,15,35,10,15,20,45,20,10,5,35,155,10,10,10,30,--,--,5,10,10,--,--,15,--,--,20,30,80,5,5,5,20,10,--,5,15,15,15,10,40,25,15,15,55,130,10,10,20,45,15,15,10,40,10,10,10,25,15,5,10,30,135,20,15,5,40,5,5,10,20,15,10,15,40,15,20,10,45,150,10,10,5,30,5,20,20,45,70
Sponsored Extended Family Member,0,0,--,--,--,0,0,--,0,--,0,--,--,0,0,--,5,0,--,0,--,0,--,--,--,--,0,0,--,--,0,0,--,5,--,0,0,--,--,0,--,--,0,0,0,0,0,--,--,5,10,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,--,--,5,10,0,0,--,--,0,0,0,0,0,0,--,--,15,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,5,5,0,--,0,--,--,0,--,--,--,--,0,--,--,5,0,5,15,0,--,--,--,--,0,--,5,--,--,0,--,--,0,--,--,15,0,--,0,--,0,0,0,0,--
Sponsored Parent or Grandparent,15,20,30,60,20,30,40,95,35,35,30,100,25,45,35,105,355,15,25,35,75,45,35,35,110,40,35,50,120,40,60,30,130,435,15,30,45,90,45,60,85,190,35,30,35,100,25,20,25,70,450,20,30,45,95,40,40,45,125,20,45,35,100,50,60,50,160,485,40,30,80,145,55,135,85,280,70,40,70,180,45,60,40,140,745,40,50,40,135,10,5,30,45,35,25,45,105,25,25,35,85,370,30,35,10,70,35,20,20,75,15,10,50,70,60,65,50,180,400,40,45,80,165,85,105,100,290,85,60,125,270,115,80,40,230,955,75,90,100,265,100,175,140,415,85,45,85,220,120,75,85,280,"1,175",60,80,75,215,100,110,120,330,545
Sponsored Spouse or Partner,115,115,120,350,95,105,165,365,140,95,135,370,100,70,125,295,"1,375",70,115,170,360,150,210,210,570,185,150,145,480,145,125,145,420,"1,825",190,215,240,645,200,200,160,555,145,130,120,395,105,105,95,300,"1,900",145,125,145,415,155,185,160,500,185,140,180,505,240,215,245,700,"2,120",150,165,195,505,200,220,245,665,195,145,220,565,195,165,150,510,"2,245",120,145,135,400,15,60,75,150,70,65,90,225,70,85,115,265,"1,040",100,130,115,345,90,70,120,285,155,135,230,520,240,205,215,660,"1,810",120,160,190,470,150,160,140,450,140,95,145,375,120,100,160,380,"1,680",200,255,190,645,135,255,170,560,175,115,135,420,160,140,175,480,"2,100",200,155,155,510,135,190,175,500,"1,010"
Sponsored Family,135,150,150,430,120,155,215,490,180,145,175,495,140,120,170,435,"1,850",95,150,220,465,200,265,255,720,230,190,200,620,190,195,185,570,"2,375",215,260,295,770,255,270,260,785,190,175,165,525,135,130,130,395,"2,475",180,160,200,545,200,240,210,650,220,190,230,645,305,290,305,905,"2,745",205,210,295,710,260,370,345,980,275,200,310,785,260,230,195,690,"3,160",170,210,180,565,25,70,110,205,115,90,145,345,100,110,170,380,"1,495",135,170,130,435,135,95,150,380,185,160,290,635,330,285,285,895,"2,345",175,215,290,680,245,280,255,780,235,160,280,675,250,190,210,650,"2,780",295,360,295,950,245,435,320,"1,000",275,175,235,685,295,240,275,810,"3,440",270,250,235,755,245,315,315,875,"1,630"
Sponsored Family - Total,135,150,150,430,120,155,215,490,180,145,175,495,140,120,170,435,"1,850",95,150,220,465,200,265,255,720,230,190,200,620,190,195,185,570,"2,375",215,260,295,770,255,270,260,785,190,175,165,525,135,130,130,395,"2,475",180,160,200,545,200,240,210,650,220,190,230,645,305,290,305,905,"2,745",205,210,295,710,260,370,345,980,275,200,310,785,260,230,195,690,"3,160",170,210,180,565,25,70,110,205,115,90,145,345,100,110,170,380,"1,495",135,170,130,435,135,95,150,380,185,160,290,635,330,285,285,895,"2,345",175,215,290,680,245,280,255,780,235,160,280,675,250,190,210,650,"2,780",295,360,295,950,245,435,320,"1,000",275,175,235,685,295,240,275,810,"3,440",270,250,235,755,245,315,315,875,"1,630"
Blended Sponsorship Refugee,0,0,0,0,0,--,0,--,0,0,0,0,--,15,25,40,40,40,85,--,130,15,20,20,55,25,25,15,65,20,30,15,65,315,0,10,--,15,10,15,5,35,5,5,10,25,0,10,10,15,90,0,15,0,15,0,0,--,--,5,0,5,10,40,--,0,40,70,0,0,5,5,--,45,15,60,5,0,30,35,20,30,--,55,155,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,0,0,0,0,0,--,10,10,0,0,--,--,10,0,0,0,0,0,0,0,0,0,0,5,5,0,--,0,--,10,--,0,--,5,--,0,0,--,0,0,--,--,--,5,--,10,20,--,--,0,--,0,0,--,--,10
Government-Assisted Refugee,20,70,80,165,20,15,40,70,50,25,40,115,55,70,220,340,695,210,385,10,600,35,40,85,160,75,5,95,170,50,130,245,425,"1,355",15,100,100,220,65,20,45,130,35,35,65,135,10,25,90,120,605,55,10,40,105,35,30,45,115,35,30,65,130,60,20,20,105,455,0,35,35,70,70,25,55,150,50,35,105,190,85,10,--,100,510,15,10,--,35,0,0,0,0,10,5,15,30,30,30,20,80,140,5,--,30,35,--,5,25,30,55,15,30,100,95,65,55,215,385,20,95,80,195,55,50,70,175,50,130,100,280,75,110,65,250,900,60,80,140,280,70,70,145,290,115,10,85,210,145,190,150,485,"1,260",65,105,85,255,55,90,70,220,475
Privately Sponsored Refugee,65,90,50,205,50,70,140,255,75,65,80,220,120,100,70,290,970,110,140,65,310,130,175,230,535,175,300,265,740,200,85,125,410,"1,995",150,120,200,470,105,85,110,300,100,35,90,225,105,115,85,305,"1,295",60,75,95,230,65,85,85,235,80,30,125,235,60,85,85,230,925,55,65,95,215,75,90,115,280,30,55,170,250,155,130,65,355,"1,105",30,50,15,95,0,0,0,0,--,5,15,25,25,20,20,70,190,15,--,20,35,5,10,15,30,5,15,55,70,80,70,165,310,450,15,50,65,130,50,40,55,140,45,35,120,200,80,225,100,410,880,60,125,170,355,145,90,90,325,70,45,110,225,185,175,210,570,"1,480",75,135,95,305,80,165,225,465,770
Resettled Refugee,85,160,125,370,65,85,180,330,125,90,120,335,175,185,315,670,"1,705",360,610,75,"1,045",180,230,335,745,270,330,375,975,270,245,385,900,"3,665",165,230,305,700,180,115,165,460,145,80,160,385,115,150,180,445,"1,990",115,95,135,350,100,115,135,350,120,60,195,375,160,105,110,375,"1,445",55,100,135,295,140,165,185,490,80,90,305,480,260,175,70,505,"1,770",45,65,20,130,0,0,0,0,10,10,30,55,60,50,40,150,330,20,5,50,70,5,20,40,65,60,30,90,185,170,135,220,525,845,35,145,145,325,100,90,125,315,95,170,225,485,155,340,165,660,"1,790",120,205,315,640,220,160,235,615,185,55,200,440,335,370,360,"1,070","2,760",140,245,180,565,135,255,300,690,"1,255"
Protected Person in Canada,--,--,15,20,--,0,0,--,10,--,15,25,--,5,--,10,55,10,--,--,15,5,25,--,35,5,--,--,10,--,--,10,15,70,--,--,5,10,--,15,10,25,20,10,0,30,--,5,5,15,80,--,--,10,15,5,5,10,20,--,--,--,10,35,20,10,70,120,35,15,10,55,15,25,30,75,15,40,15,70,15,5,15,35,235,15,35,20,75,--,10,10,20,10,20,40,70,40,35,10,85,250,40,25,40,105,40,10,20,70,35,30,25,85,45,30,45,120,385,40,35,25,105,10,10,25,45,25,20,25,70,20,15,5,35,255,25,45,15,85,--,25,5,35,15,20,15,50,15,25,15,55,225,20,15,15,45,15,15,20,50,95
Resettled Refugee & Protected Person in Canada - Total,85,165,140,390,70,85,180,330,135,95,135,360,175,190,315,680,"1,760",370,615,75,"1,055",185,260,340,780,275,330,375,985,270,250,395,910,"3,735",170,235,310,710,185,130,175,485,165,85,160,410,115,155,190,460,"2,070",120,100,145,365,110,120,145,375,125,65,195,385,195,130,120,440,"1,565",90,115,145,350,160,190,215,565,100,130,320,550,275,180,85,540,"2,005",65,100,40,205,--,10,10,20,25,30,70,125,100,85,50,235,580,60,30,90,175,45,30,60,135,95,60,115,270,215,165,270,645,"1,225",75,185,170,430,110,100,145,360,115,190,250,555,175,355,170,700,"2,045",145,245,330,720,225,185,240,650,200,75,215,490,350,395,380,"1,125","2,985",160,255,195,610,150,270,320,740,"1,350"
All Other Immigration - Total,0,0,--,--,--,--,5,10,--,--,--,5,--,10,--,15,35,0,--,--,5,--,--,--,5,0,--,--,--,--,--,--,5,25,--,--,--,5,--,15,10,25,0,--,--,--,0,--,0,--,35,--,10,--,15,--,5,--,15,--,0,--,5,--,--,10,15,50,15,--,--,15,--,5,0,10,5,--,--,10,5,10,0,20,50,--,--,--,5,0,10,--,15,--,--,--,5,--,5,0,10,35,15,25,10,50,25,15,10,50,20,--,25,45,10,15,10,35,180,25,5,25,55,5,15,25,40,20,45,15,75,10,--,0,10,185,60,20,35,115,20,15,20,55,25,15,10,50,5,20,25,50,270,20,10,15,40,15,35,70,115,160
Manitoba - Total,715,920,"1,435","3,070","1,240","1,260","1,535","4,035","1,545","1,150","1,375","4,075","1,500","1,135","1,075","3,715","14,895","1,185","1,560","1,630","4,375","1,675","1,735","1,875","5,285","1,570","1,405","1,220","4,195","1,020",955,995,"2,975","16,825","1,105","1,165","1,620","3,885","1,465","1,460","1,580","4,505","1,320","1,205","1,240","3,760",935,805,745,"2,485","14,640",970,"1,070","1,390","3,430","1,520","1,595","1,380","4,495","1,220","1,210","1,450","3,885","1,340","1,080",995,"3,415","15,225",840,960,"1,430","3,230","1,300","1,915","2,165","5,375","1,960","2,095","2,050","6,105","1,775","1,350","1,030","4,155","18,870","1,050","1,125",840,"3,020",255,475,730,"1,460",800,470,980,"2,250",680,720,480,"1,880","8,610","1,410","1,100",880,"3,390",980,410,"1,270","2,660","1,860","1,225","1,600","4,680","1,840","1,990","2,020","5,850","16,575","1,485","1,865","1,805","5,155","1,500","1,870","2,285","5,655","2,075","1,805","2,505","6,385","1,850","1,405","1,210","4,465","21,660","2,795","3,540","2,520","8,855","1,480","2,515","1,895","5,890","2,035","1,735","1,265","5,030","1,705","1,300","2,140","5,140","24,920","2,210","1,860","1,610","5,685","2,375","2,760","2,600","7,740","13,420"
Agri-Food Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,10,0,0,0,0,10
Canadian Experience,20,15,25,60,35,45,35,110,45,60,20,120,25,25,30,80,370,15,25,30,70,45,30,50,125,10,25,10,45,--,15,25,45,280,30,20,35,85,25,30,35,95,30,10,30,70,60,55,70,190,435,55,65,45,165,20,40,35,95,45,25,25,90,35,25,25,85,435,30,25,80,135,45,35,35,115,40,65,35,140,30,30,25,85,480,30,30,20,85,15,--,65,85,10,10,15,30,20,35,--,55,255,50,45,60,150,65,30,120,215,120,165,130,420,190,150,70,410,"1,195",55,65,35,160,35,15,15,65,15,5,--,20,5,--,--,10,260,10,45,30,85,15,40,25,80,20,25,10,55,25,20,40,85,305,55,40,35,130,35,40,15,90,220
Caregiver,10,10,30,50,20,30,45,95,20,30,25,75,20,20,25,60,285,5,25,15,50,25,35,35,95,20,10,15,45,15,--,20,35,220,35,15,20,65,20,35,30,85,40,35,20,90,25,25,40,95,335,20,25,30,75,45,25,20,85,30,20,10,65,5,5,15,25,255,5,5,15,30,10,10,15,35,10,10,5,25,15,--,--,20,110,--,5,--,15,0,--,--,--,--,0,5,10,--,0,--,--,30,0,--,0,--,0,0,--,--,--,5,5,15,5,5,--,15,30,5,5,10,20,--,--,0,--,5,--,--,10,--,--,--,10,40,--,5,--,10,0,0,--,--,5,--,5,20,5,--,0,5,40,5,5,--,15,15,5,--,25,40
Federal Economic Mobility Pathways Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--
Rural and Northern Immigration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,--,--,10,0,--,--,5,10,--,20,30,10,--,5,15,65,10,15,--,25,--,20,15,35,--,--,5,15,10,5,--,15,90,--,20,10,30,25,25,50,100,130
Skilled Trade,0,--,0,--,5,--,5,15,0,--,--,5,5,10,--,15,40,--,10,5,20,0,0,5,5,--,--,0,--,5,--,--,10,35,5,5,5,20,10,0,5,15,0,0,--,--,0,0,--,--,40,--,5,0,10,--,0,0,--,0,0,--,--,--,0,0,--,15,0,0,0,0,0,0,0,0,0,5,--,5,--,0,0,--,10,--,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,--,0,--,0,--,0,--,0,0,--,--,0,0,0,0,5,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skilled Worker,55,40,50,145,45,70,75,190,65,80,65,210,60,40,35,135,680,70,50,70,190,65,50,60,175,65,45,20,130,20,10,5,35,530,10,20,10,40,10,15,5,35,20,25,45,90,45,40,50,140,305,50,70,50,170,55,60,55,170,50,40,55,150,30,25,45,100,590,25,40,40,100,55,60,80,200,60,55,60,175,40,45,25,110,590,20,40,20,85,10,10,10,30,15,10,10,35,10,15,10,35,190,10,10,10,25,15,--,0,20,5,--,--,15,5,--,15,25,85,10,20,20,45,20,50,55,120,55,30,40,120,30,20,20,75,365,10,25,30,65,15,25,15,60,35,25,15,75,30,15,35,75,270,15,25,10,50,55,45,50,145,195
Worker Program,85,70,105,255,105,145,160,415,130,170,110,415,110,90,90,295,"1,375",95,110,120,325,135,115,150,400,95,80,45,220,40,30,50,125,"1,070",85,65,65,215,70,80,80,225,90,70,100,255,135,125,160,420,"1,115",125,165,125,420,120,125,110,355,125,85,95,310,70,60,85,215,"1,295",60,75,135,265,110,105,130,350,110,140,100,350,90,75,50,215,"1,185",60,75,45,185,25,15,80,120,30,20,30,80,35,45,15,95,480,60,55,70,180,80,35,120,240,130,175,145,450,200,160,90,450,"1,315",70,95,70,235,60,65,75,200,85,35,65,185,50,25,30,110,730,25,95,70,185,35,80,60,175,65,55,40,160,70,40,75,185,705,80,90,60,230,130,115,115,365,595
Self-Employed,0,0,0,0,0,--,0,--,0,0,--,--,0,0,--,--,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,--,0,--,0,0,--,--,10,--,0,0,--,0,--,--,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,5,0,--,0,--,0,0,0,0,--,0,10,10,20,0,0,0,0,0,0,--,--,--
Business,0,0,0,0,0,--,0,--,0,0,--,--,0,0,--,--,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,--,0,--,0,0,--,--,10,--,0,0,--,0,--,--,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,5,0,--,0,--,0,0,0,0,--,0,10,10,20,0,0,0,0,0,0,--,--,--
Provincial Nominee Program,380,450,770,"1,605",800,915,895,"2,610",955,855,890,"2,700",735,550,470,"1,755","8,665",540,765,"1,050","2,355","1,010",955,"1,255","3,220","1,050",690,770,"2,510",645,605,565,"1,815","9,900",955,730,"1,030","2,715","1,025","1,010","1,095","3,130",985,"1,040",945,"2,965",760,495,460,"1,715","10,530",790,"1,025","1,110","2,920","1,120","1,105","1,080","3,305",965,"1,040","1,165","3,165",760,490,470,"1,720","11,110",455,540,730,"1,730",680,845,970,"2,495","1,250","1,260","1,665","4,180","1,170",800,590,"2,560","10,960",765,860,555,"2,175",200,305,495,995,610,360,360,"1,330",350,315,185,850,"5,355",835,565,445,"1,845",380,200,515,"1,090",785,495,535,"1,815",470,540,745,"1,755","6,510",655,920,"1,035","2,615","1,055","1,210","1,760","4,020","2,120","1,400","2,080","5,600","1,895","1,035",835,"3,760","16,000","1,595","2,365","1,755","5,715","1,225","2,045","1,970","5,240","1,980","1,465","1,435","4,880","1,500","1,020","1,435","3,955","19,790","1,595","1,515","1,415","4,525","1,920","2,190","1,885","5,990","10,515"
Provincial Nominee Program,380,450,770,"1,605",800,915,895,"2,610",955,855,890,"2,700",735,550,470,"1,755","8,665",540,765,"1,050","2,355","1,010",955,"1,255","3,220","1,050",690,770,"2,510",645,605,565,"1,815","9,900",955,730,"1,030","2,715","1,025","1,010","1,095","3,130",985,"1,040",945,"2,965",760,495,460,"1,715","10,530",790,"1,025","1,110","2,920","1,120","1,105","1,080","3,305",965,"1,040","1,165","3,165",760,490,470,"1,720","11,110",455,540,730,"1,730",680,845,970,"2,495","1,250","1,260","1,665","4,180","1,170",800,590,"2,560","10,960",765,860,555,"2,175",200,305,495,995,610,360,360,"1,330",350,315,185,850,"5,355",835,565,445,"1,845",380,200,515,"1,090",785,495,535,"1,815",470,540,745,"1,755","6,510",655,920,"1,035","2,615","1,055","1,210","1,760","4,020","2,120","1,400","2,080","5,600","1,895","1,035",835,"3,760","16,000","1,595","2,365","1,755","5,715","1,225","2,045","1,970","5,240","1,980","1,465","1,435","4,880","1,500","1,020","1,435","3,955","19,790","1,595","1,515","1,415","4,525","1,920","2,190","1,885","5,990","10,515"
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,15,80,95,100,110,105,315,415,160,125,105,390,85,40,60,190,65,60,35,160,15,10,--,20,760,100,135,150,385,50,90,55,195,50,65,25,140,40,20,15,75,795,40,10,10,60,10,--,10,20,80
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,15,80,95,100,110,105,315,415,160,125,105,390,85,40,60,190,65,60,35,160,15,10,--,20,760,100,135,150,385,50,90,55,195,50,65,25,140,40,20,15,75,795,40,10,10,60,10,--,10,20,80
Economic - Total,465,520,875,"1,860",905,"1,060","1,055","3,025","1,085","1,025","1,005","3,115",845,645,565,"2,050","10,050",630,875,"1,170","2,675","1,145","1,065","1,410","3,620","1,145",770,815,"2,730",690,635,620,"1,945","10,970","1,040",795,"1,095","2,930","1,095","1,090","1,175","3,360","1,075","1,105","1,040","3,220",895,620,620,"2,140","11,645",915,"1,190","1,240","3,345","1,240","1,225","1,190","3,655","1,090","1,130","1,260","3,480",835,545,555,"1,935","12,410",515,615,865,"2,000",795,955,"1,105","2,855","1,365","1,400","1,770","4,530","1,260",875,640,"2,775","12,155",825,935,600,"2,365",220,320,575,"1,120",640,380,390,"1,410",380,360,200,945,"5,835",895,620,510,"2,025",460,235,635,"1,330",915,685,760,"2,360",770,810,940,"2,520","8,240",885,"1,140","1,210","3,240","1,200","1,315","1,895","4,410","2,270","1,500","2,175","5,945","1,960","1,070",865,"3,890","17,485","1,725","2,595","1,975","6,295","1,310","2,220","2,080","5,610","2,095","1,585","1,500","5,180","1,610","1,085","1,530","4,225","21,310","1,715","1,620","1,485","4,815","2,060","2,310","2,010","6,380","11,195"
Sponsored Children,--,10,--,10,5,5,5,20,--,5,5,15,10,--,--,15,65,10,--,--,15,10,5,10,25,5,--,--,15,10,--,--,15,65,5,--,5,15,10,5,--,20,10,--,10,25,--,--,10,15,70,--,--,5,10,5,--,10,20,--,10,10,25,15,15,10,35,85,10,10,10,25,5,10,20,35,5,15,5,30,15,10,15,35,125,10,15,10,35,--,0,10,10,--,--,--,10,5,--,15,20,70,5,5,5,15,10,10,5,25,10,--,10,20,10,--,5,20,85,10,10,15,30,5,15,10,35,10,--,5,20,15,15,5,35,120,15,5,10,30,5,10,15,30,10,10,5,25,10,5,10,25,115,5,--,5,15,--,15,10,30,45
