Customer_ID,Gender,Date_Of_Birth,Location,Contact_Allowed,Registration_Date,Marketing_Channel_Type,First_Order_Profit,Subsequent_Order_Profit,Subsequent_Orders_Count,Total_value_of_all_promotions,Age,Total_Profit
15739,Not Defined,3/7/1983,Dublin,Y,2/11/2013 11:40,Direct,8.56,0,0,0,29,8.56
15740,Female,12/17/1981,Bray,Y,2/11/2013 11:42,Organic Search,7.36,0,0,2.259929589,31,7.36
15741,Male,11/12/1979,Kilkenny,Y,2/11/2013 11:45,Paid Search,15.876,0,0,-0.021918893,33,15.876
15742,Male,5/6/1982,Dublin,Y,2/11/2013 11:46,Organic Search,1.92,0,0,0.213300426,30,1.92
15743,Female,6/3/1964,Ashbourne,Y,2/11/2013 11:50,Direct,2.75,0,0,0.756938565,48,2.75
15744,Not Defined,4/16/1984,Dublin,Y,2/11/2013 11:54,Direct,12.64,0,0,2.49919541,28,12.64
15745,Male,7/13/1975,Dublin,N,2/11/2013 11:54,Paid Search,12.312,0,0,2.627072737,37,12.312
15746,Male,7/31/1978,Ashbourne,N,2/11/2013 11:58,Organic Search,20.628,0,0,1.791965737,34,20.628
15747,Male,6/6/1990,Enniscorthy,Y,2/11/2013 12:02,Direct,9.408,0,0,0,22,9.408
15748,Female,4/27/1991,Kells,N,2/11/2013 12:08,Direct,7,0,0,3.296482684,21,7
15749,Not Defined,1/1/1987,Dublin,N,2/11/2013 12:10,Direct,9.45,0,0,6.186624182,26,9.45
15750,Female,11/9/1984,Cork,Y,2/11/2013 12:14,Direct,1.6,0,0,0.445121464,28,1.6
15751,Female,11/26/1984,Kilkenny,N,2/11/2013 12:20,Paid Search,6,0,0,0.796524361,28,6
15752,Male,2/27/1985,Lucan,Y,2/11/2013 12:26,Direct,14.592,0,0,0.281606055,27,14.592
15753,Female,8/5/1987,Limerick,N,2/11/2013 12:27,Direct,12.95,0,0,7.362037981,25,12.95
15754,Not Defined,3/10/1980,Gorey,Y,2/11/2013 12:31,Organic Search,7.36,0,0,2.038202372,32,7.36
15755,Female,8/9/1987,Dublin,Y,2/11/2013 12:32,Organic Search,4.41,0,0,0.574408642,25,4.41
15756,Not Defined,5/11/1985,Tallaght,N,2/11/2013 12:35,Direct,6.79,0,0,1.54032639,27,6.79
15757,Female,9/5/1971,Mullingar,Y,2/11/2013 12:48,Direct,12.6,0,0,0.210474558,41,12.6
15758,Female,2/11/1985,Waterford,Y,2/11/2013 13:01,Direct,8.56,0,0,1.073530012,27,8.56
15759,Male,12/27/1957,Mullingar,N,2/11/2013 13:29,Direct,17.28,0,0,1.481838065,55,17.28
15760,Female,5/31/1967,Dublin,N,2/11/2013 13:57,Paid Search,20.13,0,0,0,45,20.13
15761,Male,10/11/1981,Dublin,Y,2/11/2013 14:21,Paid Search,1.92,0,0,0,31,1.92
15762,Female,6/27/1981,Dublin,N,2/11/2013 14:23,Direct,12.08,0,0,2.56135976,31,12.08
15763,Male,12/28/1980,Letterkenny,Y,2/11/2013 14:25,Paid Search,4.992,0,0,1.219736962,32,4.992
15764,Not Defined,5/7/1973,Dublin,N,2/11/2013 14:32,Affiliates,12.285,0,0,3.307086998,39,12.285
15765,Not Defined,10/1/1986,Balbriggan,N,2/11/2013 14:34,Direct,8.05,0,0,0,26,8.05
15766,Male,10/11/1978,Dublin,N,2/11/2013 14:35,Direct,12.636,0,0,2.583482567,34,12.636
15767,Male,3/5/1977,Galway,N,2/11/2013 14:35,Paid Search,14.256,0,0,2.845921525,35,14.256
15768,Male,8/18/1989,Dublin,N,2/11/2013 14:36,Direct,1.68,0,0,0.917205071,23,1.68
15769,Female,2/23/1960,Dublin,N,2/11/2013 14:37,Affiliates,1.4,0,0,0.522294682,52,1.4
15770,Female,11/15/1970,Bray,Y,2/11/2013 14:37,Affiliates,4.851,0,0,0,42,4.851
15771,Male,6/16/1955,Dublin,N,2/11/2013 14:39,Direct,24.12,0,0,6.277218507,57,24.12
15772,Male,10/31/1965,Limerick,N,2/11/2013 14:47,Paid Search,9.24,0,0,2.643858344,47,9.24
15773,Male,9/7/1961,Dublin,Y,2/11/2013 14:51,Direct,14.388,0,0,0,51,14.388
15774,Female,2/7/1974,Galway,N,2/11/2013 14:53,Paid Search,1.8,0,0,0.709080924,38,1.8
15776,Female,11/5/1989,Dublin,N,2/11/2013 15:02,Paid Search,16.24,0,0,11.19381521,23,16.24
15777,Male,1/5/1978,Dublin,N,2/11/2013 15:12,Direct,6.912,0,0,2.315209411,34,6.912
15778,Male,9/16/1976,Dublin,N,2/11/2013 15:16,Direct,13.5,0,0,0,36,13.5
15779,Female,8/8/1988,Longford,Y,2/11/2013 15:20,Direct,5.81,0,0,0,24,5.81
15780,Male,2/18/1981,Dublin,N,2/11/2013 15:23,Direct,14.784,0,0,2.91378094,31,14.784
15781,Male,2/24/1975,Dublin,Y,2/11/2013 15:27,Organic Search,15.984,0,0,0,37,15.984
15782,Female,4/15/1954,Naas,N,2/11/2013 15:30,Direct,15.1,0,0,0,58,15.1
15783,Female,8/22/1978,Swords,Y,2/11/2013 15:55,Paid Search,1.8,0,0,0,34,1.8
15784,Female,2/24/1964,Longford,Y,2/11/2013 15:57,Paid Search,8.14,0,0,0,48,8.14
15785,Not Defined,8/9/1991,Dublin,Y,2/11/2013 16:02,Direct,2.66,0,0,0,21,2.66
15786,Male,2/5/1982,Dublin,Y,2/11/2013 16:08,Direct,15.84,0,0,0,30,15.84
15787,Male,4/8/1943,Dublin,N,2/11/2013 16:08,Paid Search,10.32,0,0,0.890023177,69,10.32
15788,Female,6/16/1978,Dublin,N,2/11/2013 16:11,Paid Search,4.23,0,0,0,34,4.23
15789,Not Defined,5/7/1987,Dublin,Y,2/11/2013 16:11,Direct,4.55,0,0,1.160470508,25,4.55
15790,Male,3/23/1978,Dublin,Y,2/11/2013 16:15,Organic Search,15.876,0,0,0,34,15.876
15791,Male,9/18/1975,Cavan,N,2/11/2013 16:17,Paid Search,2.16,0,0,0.039884544,37,2.16
15792,Male,5/4/1949,Kildare,N,2/11/2013 16:17,Direct,12.12,0,0,1.891054155,63,12.12
15793,Female,7/14/1979,Dublin,Y,2/11/2013 16:19,Direct,17.91,0,0,0,33,17.91
15794,Male,1/25/1966,Dublin,Y,2/11/2013 16:19,Direct,17.688,0,0,2.127487638,46,17.688
15795,Male,5/3/1951,Athy,Y,2/11/2013 16:19,Direct,5.4,0,0,0.222586195,61,5.4
15796,Female,5/14/1966,Tallaght,Y,2/11/2013 16:19,Paid Search,5.94,0,0,0,46,5.94
15797,Not Defined,4/13/1977,Ballina,Y,2/11/2013 16:22,Affiliates,8.883,0,0,1.194077945,35,8.883
15798,Female,8/5/1975,Dublin,Y,2/11/2013 16:22,Paid Social,5.616,0,0,0.565050484,37,5.616
15800,Female,2/22/1962,Cork,N,2/11/2013 16:29,Paid Search,2.2,33.792,2,0,50,35.992
15801,Female,9/13/1970,Dublin,Y,2/11/2013 16:30,Direct,19.26,4.644,1,13.40525062,42,23.904
15802,Male,10/22/1950,Waterford,N,2/11/2013 16:38,Direct,13.44,63.5904,4,0,62,77.0304
15803,Not Defined,4/30/1970,Dublin,N,2/11/2013 16:38,Direct,11.88,41.04,5,30.35132664,42,52.92
15804,Not Defined,6/23/1982,Limerick,Y,2/11/2013 16:41,Organic Search,7.84,17.856,4,10.14286071,30,25.696
15805,Male,7/1/1974,Dublin,N,2/11/2013 16:42,Direct,19.98,91.2384,11,9.918828705,38,111.2184
15806,Male,6/13/1978,Dublin,Y,2/11/2013 16:44,Direct,7.56,48.9888,7,0,34,56.5488
15807,Female,5/8/1992,Dublin,N,2/11/2013 16:44,Organic Search,3.99,0,0,3.240765361,20,3.99
15808,Not Defined,1/14/1972,Tralee,Y,2/11/2013 16:45,Direct,5.58,41.148,4,18.86832389,40,46.728
15809,Male,1/4/1985,Dublin,Y,2/11/2013 16:48,Direct,2.976,40.64256,10,4.845611819,27,43.61856
15810,Male,1/13/1968,Dublin,N,2/11/2013 17:03,Paid Search,5.808,14.19264,4,2.896488,44,20.00064
15811,Female,9/28/1967,Dublin,N,2/11/2013 17:25,Direct,19.14,65.12,8,0,45,84.26
15812,Male,2/8/1982,Tallaght,N,2/11/2013 17:26,Paid Search,1.92,14.92992,3,9.073394079,30,16.84992
15813,Male,7/7/1989,Dublin,Y,2/11/2013 17:35,Paid Search,2.016,0,0,0,23,2.016
15814,Male,4/23/1986,Dublin,N,2/11/2013 17:36,Direct,9.072,0,0,1.94652728,26,9.072
15815,Male,3/31/1959,Tralee,Y,2/11/2013 17:38,Organic Search,10.2,114.912,10,0,53,125.112
15816,Female,3/12/1991,Mallow,N,2/11/2013 17:54,Paid Search,14.84,52.08,5,3.687329208,21,66.92
15817,Not Defined,1/21/1960,Dublin,Y,2/11/2013 17:55,Direct,22.3,0,0,0,52,22.3
15818,Not Defined,4/20/1986,Wexford,Y,2/11/2013 17:56,Paid Search,7.14,60.984,7,21.86165297,26,68.124
15819,Male,7/15/1983,Dublin,Y,2/11/2013 18:01,Organic Search,10.848,19.90656,3,8.52667009,29,30.75456
15820,Not Defined,10/7/1948,Dublin,N,2/11/2013 18:05,Paid Search,7.8,52.48,3,13.64397494,64,60.28
15821,Male,9/23/1992,Dublin,Y,2/11/2013 18:14,Organic Search,17.976,112.61376,10,25.58614096,20,130.58976
15822,Male,5/2/1986,Dublin,Y,2/11/2013 18:19,Direct,1.68,222.08256,24,12.34097305,26,223.76256
15823,Male,9/29/1986,Gorey,Y,2/11/2013 18:22,Organic Search,15.12,27.8208,7,7.192160235,26,42.9408
15824,Not Defined,7/23/1987,Dungarvan,Y,2/11/2013 18:24,Direct,5.95,0,0,1.581820782,25,5.95
15826,Male,1/27/1985,Dublin,N,2/11/2013 18:52,Paid Search,6.336,0,0,0,27,6.336
15827,Not Defined,9/13/1982,Dublin,Y,2/11/2013 18:58,Organic Search,1.6,0,0,0,30,1.6
15828,Not Defined,11/3/1942,Dublin,Y,2/11/2013 18:58,Direct,8.9,10.08,5,0,70,18.98
15829,Female,4/1/1990,Dublin,N,2/11/2013 19:03,Direct,18.13,43.456,6,35.37424791,22,61.586
15830,Not Defined,8/30/1981,Dublin,N,2/11/2013 19:09,Direct,1.6,20.224,2,6.864589724,31,21.824
15831,Not Defined,10/9/1981,Lucan,Y,2/11/2013 19:11,Paid Search,12.88,14.976,5,12.40174972,31,27.856
15832,Male,7/5/1959,Athy,Y,2/11/2013 19:18,Paid Search,14.64,0,0,0,53,14.64
15833,Female,7/24/1963,Cork,Y,2/11/2013 19:22,Direct,14.96,30.624,2,17.32530267,49,45.584
15834,Not Defined,5/21/1986,Swords,Y,2/11/2013 19:24,Direct,1.4,22.176,5,5.798032582,26,23.576
15835,Not Defined,12/19/1980,Galway,Y,2/11/2013 19:34,Paid Search,4.32,66.24,6,5.473058325,32,70.56
15836,Male,8/24/1980,Gorey,Y,2/11/2013 19:35,Paid Search,8.256,97.73568,10,0,32,105.99168
15837,Male,7/16/1990,Dublin,N,2/11/2013 19:39,Direct,15.12,0,0,0,22,15.12
15838,Not Defined,12/19/1980,Galway,Y,2/11/2013 19:48,Paid Search,12.64,88.704,8,23.91344389,32,101.344
15839,Not Defined,6/1/1960,Dublin,Y,2/11/2013 19:48,Organic Search,31.9,19.56,1,3.833866792,52,51.46
15840,Not Defined,11/17/1969,Dublin,N,2/11/2013 19:52,Paid Search,5.4,0,0,0,43,5.4
15841,Not Defined,7/21/1975,Dublin,N,2/11/2013 19:54,Direct,1.8,97.416,9,0,37,99.216
15842,Male,1/26/1959,Dublin,Y,2/11/2013 20:04,Paid Search,22.92,228.096,14,9.683073341,53,251.016
15843,Male,3/4/1970,Dublin,Y,2/11/2013 20:10,Paid Search,13.5,0,0,3.682833222,42,13.5
15844,Not Defined,8/1/1988,Dublin,Y,2/11/2013 20:30,Organic Search,9.45,12.768,1,7.360282924,24,22.218
15845,Male,10/4/1983,Dublin,Y,2/11/2013 20:38,Direct,17.472,192.8448,13,30.94673199,29,210.3168
15846,Female,7/13/1952,Dublin,N,2/11/2013 20:44,Paid Search,19.3,9.36,1,0,60,28.66
15847,Not Defined,12/23/1967,Dublin,Y,2/11/2013 20:48,Direct,7.92,0,0,0,45,7.92
15848,Male,1/27/1973,Dublin,Y,2/11/2013 20:49,Paid Search,18.468,0,0,0,39,18.468
15849,Male,3/28/1991,Dublin,N,2/11/2013 20:53,Organic Search,1.68,36.77184,3,2.914571269,21,38.45184
15850,Not Defined,7/5/1983,Galway,Y,2/11/2013 20:54,Direct,6.08,17.76,6,1.407835392,29,23.84
15851,Female,4/21/1987,Dublin,Y,2/11/2013 21:05,Paid Search,14.14,14.28,2,0,25,28.42
15852,Male,5/14/1976,Dublin,N,2/11/2013 21:12,Direct,11.88,54.74304,8,15.32602565,36,66.62304
15853,Male,5/13/1992,Dublin,Y,2/11/2013 21:13,Paid Search,13.692,146.60352,17,34.34174852,20,160.29552
15854,Male,10/7/1972,Clondalkin,Y,2/11/2013 21:20,Direct,13.284,96.4224,6,9.466935252,40,109.7064
15855,Male,8/22/1981,Cork,Y,2/11/2013 21:24,Direct,22.08,63.5904,6,6.146893826,31,85.6704
15856,Male,9/23/1984,Dublin,N,2/11/2013 21:37,Direct,10.368,0,0,1.003829437,28,10.368
15857,Female,11/29/1982,Dublin,Y,2/11/2013 21:54,Paid Search,18.48,0,0,2.61853327,30,18.48
15858,Male,10/21/1977,Malahide,N,2/11/2013 21:59,Organic Search,12.852,7.46496,2,3.065496273,35,20.31696
15859,Male,9/10/1974,Limerick,Y,2/11/2013 22:02,Organic Search,29.7,41.9904,7,0,38,71.6904
15860,Female,2/5/1991,Dublin,Y,2/11/2013 22:04,Paid Search,4.62,35.784,4,25.40488296,21,40.404
15861,Male,9/11/1976,Cork,Y,2/11/2013 22:07,Organic Search,3.888,28.92672,3,6.839356105,36,32.81472
15862,Male,9/22/1986,Clondalkin,Y,2/11/2013 22:09,Direct,14.7,0,0,-0.039493381,26,14.7
15863,Not Defined,1/14/1974,Dublin,Y,2/11/2013 22:09,Organic Search,17.1,29.16,2,2.422978799,38,46.26
15864,Male,11/26/1980,Dublin,Y,2/11/2013 22:27,Paid Search,8.736,214.41024,16,83.87368051,32,223.14624
15865,Male,11/11/1970,Dublin,N,2/11/2013 22:32,Paid Search,2.16,62.41536,7,0,42,64.57536
15866,Female,12/22/1976,Dublin,Y,2/11/2013 22:33,Paid Search,5.04,36.288,5,11.61321953,36,41.328
15867,Male,7/27/1981,Dublin,Y,2/11/2013 22:38,Direct,12.096,0,0,0,31,12.096
15868,Male,12/10/1979,Tallaght,Y,2/11/2013 23:03,Affiliates,8.6184,0,0,0.595148532,33,8.6184
15869,Male,3/8/1964,Clonmel,Y,2/11/2013 23:09,Direct,28.512,198.44352,17,9.371470938,48,226.95552
15870,Male,9/11/1991,Dublin,Y,2/11/2013 23:11,Organic Search,13.524,0,0,6.19305308,21,13.524
15871,Not Defined,4/7/1978,Galway,Y,2/11/2013 23:15,Direct,4.32,0,0,1.285894573,34,4.32
15872,Male,8/13/1967,Dublin,Y,2/11/2013 23:16,Affiliates,4.0656,0,0,1.836168385,45,4.0656
15873,Male,5/8/1984,Dublin,N,2/11/2013 23:18,Direct,19.68,0,0,5.344261915,28,19.68
15874,Male,2/15/1985,Naas,Y,2/11/2013 23:20,Direct,19.776,0,0,3.891740752,27,19.776
15875,Not Defined,12/13/1983,Dublin,Y,2/11/2013 23:23,Organic Search,5.68,0,0,0.901690334,29,5.68
15876,Not Defined,10/12/1986,Dublin,Y,2/11/2013 23:25,Direct,12.88,0,0,4.224346051,26,12.88
15877,Male,1/26/1988,Dublin,Y,2/11/2013 23:28,Organic Search,4.536,0,0,0.477251719,24,4.536
15878,Female,2/19/1983,Enniscorthy,Y,2/11/2013 23:29,Paid Search,1.6,0,0,0,29,1.6
15879,Male,3/8/1979,Dublin,Y,2/11/2013 23:30,Organic Search,19.116,0,0,0.414660064,33,19.116
15880,Female,9/24/1982,Dublin,Y,2/11/2013 23:34,Direct,18.4,23.808,5,0.084020595,30,42.208
15881,Female,4/24/1975,Cork,N,2/11/2013 23:37,Organic Search,1.8,25.92,3,11.64352789,37,27.72
15882,Male,5/5/1990,Carlow,N,2/11/2013 23:42,Organic Search,7.812,54.0288,5,16.37781082,22,61.8408
15883,Male,3/9/1982,Dublin,Y,2/11/2013 23:42,Organic Search,12.768,27.37152,13,0.301366069,30,40.13952
15884,Male,9/17/1981,Dublin,Y,2/11/2013 23:46,Organic Search,13.152,0,0,0,31,13.152
15885,Female,10/17/1977,Ennis,N,2/11/2013 23:46,Direct,7.83,9.504,5,0,35,17.334
15887,Female,11/19/1991,Navan,Y,2/11/2013 23:49,Paid Search,11.83,0,0,1.953130883,21,11.83
15888,Not Defined,3/17/1959,Carlow,Y,2/11/2013 23:50,Paid Social,2.4,0,0,0.239277304,53,2.4
15889,Male,10/1/1992,Dublin,Y,2/11/2013 23:51,Paid Search,1.68,49.83552,3,14.2294562,20,51.51552
15890,Male,2/4/1976,Dublin,Y,2/11/2013 23:52,Organic Search,16.848,0,0,1.003532275,36,16.848
15891,Male,9/29/1978,Dublin,N,2/11/2013 23:53,Direct,7.02,0,0,3.273276697,34,7.02
15892,Female,3/30/1962,Athy,N,2/11/2013 23:54,Paid Search,12.54,23.232,3,0,50,35.772
15893,Male,9/28/1974,Sligo,N,2/11/2013 23:54,Paid Search,21.492,4.56192,2,5.066518349,38,26.05392
15894,Male,10/26/1974,Swords,N,2/11/2013 23:54,Direct,10.584,47.1744,7,0.688965887,38,57.7584
15895,Male,5/18/1984,Cork,Y,2/11/2013 23:55,Direct,4.992,29.30688,6,0.777841614,28,34.29888
15896,Female,12/5/1977,Cork,Y,2/11/2013 23:56,Direct,1.8,62.1,6,2.383700822,35,63.9
15897,Not Defined,10/25/1975,Rathfarnham,Y,2/11/2013 23:57,Paid Search,13.68,0,0,9.192916849,37,13.68
15898,Male,1/18/1992,Gorey,Y,2/11/2013 23:58,Paid Search,4.2,79.8336,7,3.908606539,20,84.0336
15899,Male,3/26/1990,Longford,N,2/11/2013 23:59,Organic Search,4.956,22.41792,2,0,22,27.37392
15900,Not Defined,7/22/1982,Dublin,Y,2/12/2013 0:01,Paid Search,5.6,108.48,12,23.00729409,30,114.08
15901,Male,9/23/1973,Dublin,Y,2/12/2013 0:02,Paid Search,8.532,0,0,2.073721553,39,8.532
15902,Male,7/23/1948,Dublin,N,2/12/2013 0:04,Organic Search,15.96,33.1776,9,8.707864186,64,49.1376
15903,Not Defined,3/11/1944,Dublin,Y,2/12/2013 0:05,Paid Search,3.6,68.16,5,12.31497442,68,71.76
15904,Female,3/9/1972,Galway,Y,2/12/2013 0:05,Direct,7.2,0,0,2.447844308,40,7.2
15905,Female,5/11/1979,Dublin,Y,2/12/2013 0:06,Organic Search,1.8,185.328,16,0,33,187.128
15906,Male,2/24/1967,Navan,Y,2/12/2013 0:07,Affiliates,3.5112,16.232832,1,4.675874502,45,19.744032
15907,Male,7/27/1974,Tullamore,N,2/12/2013 0:08,Paid Search,9.612,0,0,0.786568286,38,9.612
15908,Male,1/1/1961,Dublin,Y,2/12/2013 0:08,Paid Social,21.5424,0,0,0,52,21.5424
15909,Not Defined,5/15/1982,Naas,N,2/12/2013 0:09,Paid Search,8.32,13.696,2,8.658606723,30,22.016
15911,Female,4/5/1984,Bray,Y,2/12/2013 0:14,Organic Search,8.48,41.472,4,7.274295728,28,49.952
15912,Not Defined,5/1/1969,Dublin,Y,2/12/2013 0:48,Direct,11.11,11.616,1,0,43,22.726
15913,Male,11/27/1973,Maynooth,N,2/12/2013 0:53,Direct,18.036,10.78272,1,4.014090413,39,28.81872
15914,Not Defined,11/25/1989,Dublin,N,2/12/2013 0:57,Direct,2.03,49.392,6,40.3469435,23,51.422
15915,Female,2/27/1984,Waterford,Y,2/12/2013 1:01,Direct,1.6,5.376,1,0,28,6.976
15916,Not Defined,3/24/1961,Dublin,N,2/12/2013 1:06,Paid Search,13.42,24.552,2,0,51,37.972
15917,Not Defined,10/13/1990,Dublin,Y,2/12/2013 1:09,Organic Search,7.91,0,0,4.834889897,22,7.91
15918,Male,4/12/1990,Dublin,Y,2/12/2013 1:10,Organic Search,5.712,17.17632,1,0,22,22.88832
15919,Not Defined,4/25/1968,Navan,Y,2/12/2013 1:15,Organic Search,7.26,91.872,5,0,44,99.132
15920,Not Defined,6/17/1968,Dublin,Y,2/12/2013 1:16,Direct,18.81,16.236,4,10.17066388,44,35.046
15921,Female,10/2/1968,Dublin,Y,2/12/2013 1:19,Direct,31.02,64.68,6,0,44,95.7
15922,Male,8/7/1980,Dublin,N,2/12/2013 1:23,Organic Search,24.864,0,0,5.422964382,32,24.864
15923,Male,10/31/1978,Leixlip,Y,2/12/2013 1:27,Organic Search,7.128,171.072,14,38.70535982,34,178.2
15924,Female,6/4/1955,Cavan,N,2/12/2013 1:31,Direct,24.7,16.08,2,0.564997266,57,40.78
15925,Female,12/2/1961,Dublin,N,2/12/2013 1:35,Direct,19.69,43.296,5,0,51,62.986
15926,Male,8/27/1977,Clonmel,N,2/12/2013 1:40,Direct,7.884,101.19168,8,14.7125022,35,109.07568
15927,Male,7/6/1985,Naas,N,2/12/2013 2:19,Paid Search,7.644,0,0,1.932206861,27,7.644
15928,Male,8/11/1987,Dublin,Y,2/12/2013 2:25,Direct,18.144,183.8592,14,21.21118815,25,202.0032
15929,Male,11/17/1972,Dundalk,Y,2/12/2013 2:41,Paid Search,3.132,0,0,0,40,3.132
15930,Male,12/21/1981,Dublin,Y,2/12/2013 3:59,Direct,7.776,28.47744,3,0,31,36.25344
15931,Male,6/25/1984,Dublin,N,2/12/2013 6:32,Direct,8.448,16.5888,2,4.056890588,28,25.0368
15932,Male,9/7/1979,Dublin,Y,2/12/2013 7:10,Direct,2.16,33.74784,10,1.03968007,33,35.90784
15933,Female,11/20/1969,Naas,N,2/12/2013 8:21,Paid Search,4.14,32.76,6,13.64327049,43,36.9
15934,Male,8/8/1985,Wexford,Y,2/12/2013 9:02,Paid Search,13.44,254.016,17,80.32685233,27,267.456
15935,Male,6/8/1942,Ballina,N,2/12/2013 9:19,Paid Search,6.12,20.736,3,6.514057255,70,26.856
15937,Female,3/3/1954,Dublin,N,2/12/2013 9:37,Paid Search,2,0,0,0.141158422,58,2
15938,Female,12/7/1968,Dublin,N,2/12/2013 9:38,Direct,23.1,34.32,2,19.59670468,44,57.42
15939,Female,6/20/1974,Dublin,N,2/12/2013 9:59,Organic Search,5.58,116.424,9,81.99335166,38,122.004
15940,Female,3/28/1981,Dublin,Y,2/12/2013 10:06,Direct,6.56,140.544,14,23.99343899,31,147.104
15941,Male,5/18/1972,Dublin,Y,2/12/2013 10:48,Direct,10.044,19.59552,1,0,40,29.63952
15942,Female,11/5/1969,Dublin,Y,2/12/2013 10:52,Paid Search,15.75,19.008,2,0,43,34.758
15943,Male,1/23/1976,Ballina,Y,2/12/2013 10:55,Paid Search,8.316,18.97344,3,5.552830786,36,27.28944
15944,Female,1/29/1977,Dublin,N,2/12/2013 11:02,Organic Search,14.85,10.44,1,0.244107152,35,25.29
15945,Male,5/19/1967,Dublin,N,2/12/2013 11:08,Direct,5.676,0,0,0.747984718,45,5.676
15946,Male,1/6/1978,Dublin,N,2/12/2013 11:10,Paid Search,22.14,0,0,2.074286997,34,22.14
15947,Male,1/4/1938,Dublin,N,2/12/2013 11:22,Paid Social,40.752,0,0,4.146320047,74,40.752
15948,Female,5/21/1986,Dublin,Y,2/12/2013 11:26,Direct,1.4,0,0,0.363198257,26,1.4
15949,Male,12/21/1981,Dublin,Y,2/12/2013 11:26,Direct,20.16,9.12384,1,0,31,29.28384
15950,Female,9/23/1986,Dublin,N,2/12/2013 11:29,Organic Search,1.75,25.872,5,0,26,27.622
15951,Female,11/23/1988,Dublin,Y,2/12/2013 11:33,Direct,15.68,11.004,1,0,24,26.684
15952,Not Defined,12/16/1986,Dublin,N,2/12/2013 11:37,Direct,14.14,17.92,3,0.769756437,26,32.06
15953,Female,12/17/1961,Limerick,Y,2/12/2013 11:45,Direct,4.18,66.792,13,0,51,70.972
15954,Male,11/27/1985,Dublin,N,2/12/2013 11:54,Direct,16.212,21.7728,5,4.027489777,27,37.9848
15955,Male,6/14/1982,Dublin,Y,2/12/2013 11:59,Direct,10.656,0,0,3.596660093,30,10.656
15956,Male,1/21/1976,Dublin,N,2/12/2013 12:01,Direct,13.284,61.6896,5,0,36,74.9736
15957,Male,6/15/1972,Tralee,N,2/12/2013 12:04,Direct,3.024,0,0,0.583798905,40,3.024
15958,Male,4/4/1991,Killarney,Y,2/12/2013 12:15,Paid Search,6.804,109.34784,12,16.0220597,21,116.15184
15959,Male,8/18/1979,Mullingar,Y,2/12/2013 12:18,Organic Search,7.56,215.55072,16,0,33,223.11072
15960,Male,4/8/1982,Lucan,Y,2/12/2013 12:19,Organic Search,11.616,14.65344,1,3.24538011,30,26.26944
15961,Male,11/19/1969,Waterford,N,2/12/2013 12:21,Paid Search,17.496,57.5424,5,9.169131393,43,75.0384
15962,Female,6/4/1989,Celbridge,Y,2/12/2013 12:26,Organic Search,6.23,0,0,1.638497201,23,6.23
15963,Female,3/12/1968,Dublin,Y,2/12/2013 12:30,Organic Search,16.06,0,0,2.323047606,44,16.06
15964,Female,5/30/1966,Ennis,Y,2/12/2013 12:31,Direct,7.48,0,0,2.258176443,46,7.48
15965,Female,5/4/1991,Dublin,Y,2/12/2013 12:31,Paid Search,15.61,149.604,16,67.44567314,21,165.214
15966,Male,6/26/1976,Dublin,Y,2/12/2013 12:39,Direct,17.496,74.6496,6,15.52796573,36,92.1456
15967,Male,2/12/1980,Galway,Y,2/12/2013 12:51,Direct,7.392,0,0,3.318367197,32,7.392
15968,Male,7/2/1980,Dublin,Y,2/12/2013 13:04,Direct,1.92,34.00704,4,0,32,35.92704
15969,Female,11/8/1988,Dublin,Y,2/12/2013 13:13,Paid Search,7.35,0,0,3.281679624,24,7.35
15970,Male,6/30/1991,Dublin,N,2/12/2013 13:16,Paid Search,24.192,0,0,2.73777911,21,24.192
15971,Male,6/9/1942,Ballina,Y,2/12/2013 13:21,Paid Search,15.24,0,0,4.170008947,70,15.24
15972,Male,7/31/1986,Dublin,Y,2/12/2013 13:26,Direct,2.772,0,0,1.148760618,26,2.772
15973,Not Defined,5/15/1979,Dublin,Y,2/12/2013 13:27,Direct,14.85,0,0,7.750070642,33,14.85
15974,Not Defined,9/1/1982,Blackrock,Y,2/12/2013 13:33,Direct,3.68,0,0,0,30,3.68
15975,Male,4/22/1987,Limerick,N,2/12/2013 13:42,Direct,1.68,0,0,0.053571938,25,1.68
15976,Female,5/21/1987,Dublin,Y,2/12/2013 13:46,Organic Search,11.9,0,0,2.723826125,25,11.9
15977,Male,12/16/1947,Ennis,N,2/12/2013 13:56,Direct,8.28,0,0,0.574951745,65,8.28
15978,Not Defined,11/29/1982,Dublin,N,2/12/2013 13:57,Direct,3.44,0,0,0.166143901,30,3.44
15979,Male,1/6/1984,Cork,N,2/12/2013 13:59,Paid Search,8.544,0,0,2.067614563,28,8.544
15980,Female,5/8/1967,Dublin,N,2/12/2013 14:04,Organic Search,6.6,19.888,2,4.890171645,45,26.488
15981,Not Defined,11/1/1965,Dublin,Y,2/12/2013 14:19,Organic Search,2.97,0,0,0.140587348,47,2.97
15982,Male,6/14/1989,Waterford,Y,2/12/2013 14:25,Direct,5.964,19.59552,3,7.262696359,23,25.55952
15983,Male,8/24/1966,Balbriggan,N,2/12/2013 14:30,Paid Search,4.092,46.75968,3,4.3304047,46,50.85168
15984,Female,12/28/1981,Dublin,N,2/12/2013 14:37,Direct,13.92,74.304,7,24.81751879,31,88.224
15985,Female,11/14/1975,Dublin,N,2/12/2013 14:46,Organic Search,7.74,26.28,4,3.935203804,37,34.02
